The Like New condition of the iMac MC309LL/A on Amazon is at $ 900 + level only , and it is a Quad-Core 2.5 GHz CPU ( similar to the $ 799 Mini ) , with Radeon HD 6750M 512 MB graphic card ( this mini is integrated Intel 4000 card ) , and it even comes with wireless Apple Keyboard and Mouse , all put together in neat and nice package .	package	71 72	72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Put a cover on it and is a little better but that is my only complaint .	cover	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
Within a few hours I was using the gestures unconsciously .	gestures	8 9	9 8 7 6 5 4 3 2 1 1 2	2
This mac does come with an extender cable and I 'm using mine right now hoping the cable will stay nice for the many years I plan on using this mac .	extender cable	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	0
This mac does come with an extender cable and I 'm using mine right now hoping the cable will stay nice for the many years I plan on using this mac .	cable	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	2
The 2.9 ghz dual-core i7 chip really out does itself .	2.9 ghz dual-core i7 chip	1 6	6 5 4 3 2 1 5 6 7 8 9	2
It is pretty snappy and starts up in about 30 seconds which is good enough for me .	starts up	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
Not sure on Windows 8 .	Windows 8	3 5	5 4 3 2 1 2	0
My one complaint is that there was no internal CD drive .	internal CD drive	8 11	11 10 9 8 7 6 5 4 3 2 1 3	1
This newer netbook has no hard drive or network lights .	hard drive	5 7	7 6 5 4 3 2 1 2 3 4 5	0
This newer netbook has no hard drive or network lights .	network lights	8 10	10 9 8 7 6 5 4 3 2 1 2	0
I was having a though time deciding between the 13 MacBook Air or the MacBook Pro 13 ( Both baseline models , priced at 1,200 $ retail )	priced	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	0
Not too expense and has enough storage for most users and many ports .	storage	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
Not too expense and has enough storage for most users and many ports .	ports	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The audio volume is quite low and virtually unusable in a room with any background activity .	audio volume	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
It is lightweight and the perfect size to carry to class .	size	6 7	7 6 5 4 3 2 1 1 2 3 4 5	2
I was given a demonstration of Windows 8 .	Windows 8	6 8	8 7 6 5 4 3 2 1 2	0
The MBP is beautiful has many wonderful capabilities .	capabilities	7 8	8 7 6 5 4 3 2 1 1	2
I thought that it will be fine , if i do some settings .	settings	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
Runs very smoothly .	Runs	0 1	1 1 2 3	2
Boot-up slowed significantly after all Windows updates were installed .	Boot-up	0 1	1 1 2 3 4 5 6 7 8 9	1
Boot-up slowed significantly after all Windows updates were installed .	Windows updates	5 7	7 6 5 4 3 2 1 2 3 4	1
More likely it will require replacing the logic board once they admit they have a problem and come up with a solution .	logic board	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
It was important that it was powerful enough to do all of the tasks he needed on the internet , word processing , graphic design and gaming .	internet	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
It was important that it was powerful enough to do all of the tasks he needed on the internet , word processing , graphic design and gaming .	word processing	20 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	2
It was important that it was powerful enough to do all of the tasks he needed on the internet , word processing , graphic design and gaming .	graphic design	23 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4	2
It was important that it was powerful enough to do all of the tasks he needed on the internet , word processing , graphic design and gaming .	gaming	26 27	27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
I like the Mini Mac it was easy to setup and install , but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu .	setup	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38	2
I like the Mini Mac it was easy to setup and install , but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu .	install	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36	2
I like the Mini Mac it was easy to setup and install , but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu .	tutorial	24 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	0
I like the Mini Mac it was easy to setup and install , but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu .	features	33 34	34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
I like the Mini Mac it was easy to setup and install , but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu .	right mouse click menu	43 47	47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4	0
Runs real quick .	Runs	0 1	1 1 2 3	2
Buy the separate RAM memory and you will have a rocket !	RAM memory	3 5	5 4 3 2 1 2 3 4 5 6 7 8	2
Since the machine 's slim profile is critical to me , that was a problem .	profile	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	1
WiFi capability , disk drive and multiple USB ports to connect scale and printers was all that was required .	disk drive	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
WiFi capability , disk drive and multiple USB ports to connect scale and printers was all that was required .	USB ports	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
WiFi capability , disk drive and multiple USB ports to connect scale and printers was all that was required .	WiFi capability	0 2	2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
The SD card reader is slightly recessed and upside down ( the nail slot on the card can not be accessed ) , if this was a self ejecting slot this would not be an issue , but its not .	SD card reader	1 4	4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39	1
The SD card reader is slightly recessed and upside down ( the nail slot on the card can not be accessed ) , if this was a self ejecting slot this would not be an issue , but its not .	nail slot on the card	12 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	1
The SD card reader is slightly recessed and upside down ( the nail slot on the card can not be accessed ) , if this was a self ejecting slot this would not be an issue , but its not .	slot	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	1
Soft touch , anodized aluminum with laser cut precision and no flaws .	touch	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	2
Soft touch , anodized aluminum with laser cut precision and no flaws .	anodized aluminum	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9	2
Simple details , crafted aluminium and real glass make this laptop blow away the other plastic ridden , bulky sticker filled laptops .	aluminium	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
Simple details , crafted aluminium and real glass make this laptop blow away the other plastic ridden , bulky sticker filled laptops .	glass	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
First of all yes this is a mac and it has that nice brushed aluminum .	aluminum	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
After all was said and done , I essentially used that $ 450 savings to buy 16 GB of RAM , TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive .	16 GB of RAM	16 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	0
After all was said and done , I essentially used that $ 450 savings to buy 16 GB of RAM , TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive .	Seagate Momentus XT hybrid drives	22 27	27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 5 6 7 8 9 10 11 12 13 14 15 16	0
After all was said and done , I essentially used that $ 450 savings to buy 16 GB of RAM , TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive .	OWC upgrade kit	29 32	32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9	0
After all was said and done , I essentially used that $ 450 savings to buy 16 GB of RAM , TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive .	hard drive	36 38	38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
The Dell Inspiron is fast and has a number pad on the keyboard , which I miss on my Apple laptops .	number pad on the keyboard	8 13	13 12 11 10 9 8 7 6 5 4 3 2 1 5 6 7 8 9 10 11 12 13	2
I was concerned that the downgrade to the regular hard drive would make it unacceptably slow but I need not have worried - this machine is the fastest I have ever owned ...	regular hard drive	8 11	11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	2
This one still has the CD slot .	CD slot	5 7	7 6 5 4 3 2 1 2	0
No HDMI port .	HDMI port	1 3	3 2 1 2	0
I had to install Mountain Lion and it took a good two hours .	install Mountain Lion	3 6	6 5 4 3 2 1 3 4 5 6 7 8 9 10	1
Customization on mac is impossible .	Customization	0 1	1 1 2 3 4 5	1
I am replacing the HD with a Micron SSD soon .	HD	4 5	5 4 3 2 1 1 2 3 4 5 6	0
I am replacing the HD with a Micron SSD soon .	Micron SSD	7 9	9 8 7 6 5 4 3 2 1 2 3	0
Plus two finger clicking as a replacement for the right click button is surprisingly intuitive .	two finger clicking	1 4	4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14	2
Plus two finger clicking as a replacement for the right click button is surprisingly intuitive .	right click button	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6	0
The SuperDrive is quiet .	SuperDrive	1 2	2 1 1 2 3	2
The power plug has to be connected to the power adaptor to charge the battery but wo n't stay connected .	power plug	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	1
The power plug has to be connected to the power adaptor to charge the battery but wo n't stay connected .	power adaptor	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	0
The power plug has to be connected to the power adaptor to charge the battery but wo n't stay connected .	battery	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	0
The battery was completely dead , in fact it had grown about a quarter inch thick lump on the underside .	battery	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	1
if yo like practicality this is the laptop for you .	practicality	3 4	4 3 2 1 1 2 3 4 5 6 7	2
The OS is great .	OS	1 2	2 1 1 2 3	2
I tried several monitors and several HDMI cables and this was the case each time .	monitors	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	0
I tried several monitors and several HDMI cables and this was the case each time .	HDMI cables	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	0
CONS : Price is a bit ridiculous , kinda heavy .	Price	2 3	3 2 1 1 2 3 4 5 6 7 8	1
The troubleshooting said it was the AC adaptor so we ordered a new one .	AC adaptor	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	0
Fan only comes on when you are playing a game .	Fan	0 1	1 1 2 3 4 5 6 7 8 9 10	0
Fan only comes on when you are playing a game .	playing a game	7 10	10 9 8 7 6 5 4 3 2 1 3	0
Which it did not have , only 3 USB 2 ports .	USB 2 ports	8 11	11 10 9 8 7 6 5 4 3 2 1 3	0
No startup disk was not included but that may be my fault .	startup disk	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11	0
There is no tools menu .	tools menu	3 5	5 4 3 2 1 2	0
It is very fast and has everything that I need except for a word program .	word program	13 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
Needs a CD/DVD drive and a bigger power switch .	CD/DVD drive	2 4	4 3 2 1 2 3 4 5 6 7	0
Needs a CD/DVD drive and a bigger power switch .	power switch	7 9	9 8 7 6 5 4 3 2 1 2	1
My laptop with Windows 7 crashed and I did not want Windows 8 .	Windows 7	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10	1
My laptop with Windows 7 crashed and I did not want Windows 8 .	Windows 8	11 13	13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi .	install	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi .	configure for ADSl cable or wifi	15 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 6	2
Nice packing .	packing	1 2	2 1 1	2
I switched to this because I wanted something different , even though I miss windows .	windows	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Apple no longer includes iDVD with the computer and furthermore , Apple does n't even offer it anymore !	iDVD	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
I also wanted Windows 7 , which this one has .	Windows 7	3 5	5 4 3 2 1 2 3 4 5 6 7	2
At first , I feel a little bit uncomfortable in using the Mac system .	Mac system	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
I am used to computers with windows so I am having a little difficulty finding my way around .	windows	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	0
It just works out of the box and you have a lot of cool software included with the OS .	works	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
It just works out of the box and you have a lot of cool software included with the OS .	software	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
It just works out of the box and you have a lot of cool software included with the OS .	OS	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
its as advertised on here .... . it works great and is not a waste of money !	works	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
Runs like a champ .....	Runs	0 1	1 1 2 3 4	2
Premium price for the OS more than anything else .	price	1 2	2 1 1 2 3 4 5 6 7 8	2
Premium price for the OS more than anything else .	OS	4 5	5 4 3 2 1 1 2 3 4 5	0
I was a little concerned about the touch pad based on reviews , but I 've found it fine to work with .	touch pad	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
The sound as mentioned earlier is n't the best , but it can be solved with headphones .	headphones	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
However , the experience was great since the OS does not become unstable and the application will simply shutdown and reopen .	OS	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
However , the experience was great since the OS does not become unstable and the application will simply shutdown and reopen .	application	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
If you ask me , for this price it should be included .	price	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5	1
The battery is not as shown in the product photos .	battery	1 2	2 1 1 2 3 4 5 6 7 8 9	1
Shipping was quick and product described was the product sent and so much more ...	Shipping	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
the retina display display make pictures i took years ago jaw dropping .	retina display display	1 4	4 3 2 1 3 4 5 6 7 8 9 10 11	2
The Mac Mini is probably the simplest example of compact computing out there .	compact computing	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4	2
Instead , I 'll focus more on the actual performance and feature set of the hardware itself so you can make an educated decision on which Mac to buy .	performance and feature set of the hardware	9 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 7 8 9 10 11 12 13 14 15 16 17 18 19 20	0
Other ports include FireWire 800 , Gigabit Ethernet , MagSafe port , Microphone jack .	ports	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	0
Other ports include FireWire 800 , Gigabit Ethernet , MagSafe port , Microphone jack .	FireWire 800	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	0
Other ports include FireWire 800 , Gigabit Ethernet , MagSafe port , Microphone jack .	Gigabit Ethernet	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	0
Other ports include FireWire 800 , Gigabit Ethernet , MagSafe port , Microphone jack .	MagSafe port	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5	0
Other ports include FireWire 800 , Gigabit Ethernet , MagSafe port , Microphone jack .	Microphone jack	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
Additionally , there is barely a ventilation system in the computer , and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot , and in fact impossible to keep on lap .	ventilation system	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36	1
Additionally , there is barely a ventilation system in the computer , and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot , and in fact impossible to keep on lap .	watching videos	18 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	0
Additionally , there is barely a ventilation system in the computer , and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot , and in fact impossible to keep on lap .	playing steam games	22 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	0
Chatting with Acer support , I was advised the problem was corrupted operating system files .	Acer support	2 4	4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	0
Chatting with Acer support , I was advised the problem was corrupted operating system files .	operating system files	12 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3	0
It 's been a couple weeks since the purchase and I 'm struggle with finding the correct keys ( but that was expected ) .	keys	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	0
Many people complain about the new OS , and it 's urgent for Apple to fix it asap !	OS	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	1
Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office .	Lion	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office .	MAC OS	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	2
User upgradeable RAM and HDD .	RAM	2 3	3 2 1 1 2 3	2
User upgradeable RAM and HDD .	HDD	4 5	5 4 3 2 1 1	2
But I wanted the Pro for the CD/DVD player .	CD/DVD player	7 9	9 8 7 6 5 4 3 2 1 2	2
I was a little worry at first because I do n't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows .	os.x	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	0
I was a little worry at first because I do n't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows .	windows	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
I was a little worry at first because I do n't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows .	windows	32 33	33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
With the softwares supporting the use of other OS makes it much better .	OS	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5	0
With the softwares supporting the use of other OS makes it much better .	softwares	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11	0
I then upgraded to Mac OS X 10.8 Mountain Lion .	Mac OS X 10.8 Mountain Lion	4 10	10 9 8 7 6 5 4 3 2 1 6	0
I was considering buying the Air , but in reality , this one has a more powerful performance and seems much more convenient , even though it 's about .20 inch thicker and 2 lbs heavier .	performance	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
At home and the office it gets plugged into an external 24 LCD screen , so built in screen size is not terribly important .	built in screen size	16 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8	0
At home and the office it gets plugged into an external 24 LCD screen , so built in screen size is not terribly important .	external 24 LCD screen	10 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14	0
Just beware no DVD slot so when I went to install software I had on CD I could n't .	install software	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	1
Just beware no DVD slot so when I went to install software I had on CD I could n't .	DVD slot	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	0
I bought it to be able to dedicate a small , portable laptop to my writing and was surprised to learn that I needed to buy a word processing program to do so .	word processing program	27 30	30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6	0
This version of MacBook Pro runs on a third-generation CPU ( Ivy Bridge ) , not the latest fourth-generation Haswell CPU the 2013 version has .	third-generation CPU ( Ivy Bridge )	8 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 6 7 8 9 10 11 12 13 14 15 16 17	0
This version of MacBook Pro runs on a third-generation CPU ( Ivy Bridge ) , not the latest fourth-generation Haswell CPU the 2013 version has .	fourth-generation Haswell CPU	18 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7	0
No Cd Rom in the new version there 's no way I 'm spending that kind of money on something has less features than the older version .	Cd Rom	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	0
No Cd Rom in the new version there 's no way I 'm spending that kind of money on something has less features than the older version .	features	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	1
the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer	volume	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	1
the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer	volume	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	1
and its not hard to accidentally bang it against something so i recommend getting a case to protect it .	case	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	0
I got this at an amazing price from Amazon and it arrived just in time .	price	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
Every time I log into the system after a few hours , there is this endlessly frustrating process that I have to go through .	log into the system	3 7	7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	1
Put a SSD and use a 21 LED screen , this set up is silky smooth !	21 LED screen	6 9	9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10	0
Put a SSD and use a 21 LED screen , this set up is silky smooth !	SSD	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
Put a SSD and use a 21 LED screen , this set up is silky smooth !	set up	11 13	13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5	2
The case is now slightly larger than the previous generation , but the lack of an external power supply justifies the small increase in size .	case	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	1
The case is now slightly larger than the previous generation , but the lack of an external power supply justifies the small increase in size .	external power supply	16 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9	0
I had to buy a wireless mouse to go with it , as I am old school and hate the pad , but knew that before I bought it , now it works great , need to get adjusted to the key board , as I am used to a bigger one and pounding .	wireless mouse	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49	0
I had to buy a wireless mouse to go with it , as I am old school and hate the pad , but knew that before I bought it , now it works great , need to get adjusted to the key board , as I am used to a bigger one and pounding .	pad	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	1
I had to buy a wireless mouse to go with it , as I am old school and hate the pad , but knew that before I bought it , now it works great , need to get adjusted to the key board , as I am used to a bigger one and pounding .	works	32 33	33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	2
I had to buy a wireless mouse to go with it , as I am old school and hate the pad , but knew that before I bought it , now it works great , need to get adjusted to the key board , as I am used to a bigger one and pounding .	key board	41 43	43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	0
When considering a Mac , look at the total cost of ownership and not just the initial price tag .	cost of ownership	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10	0
When considering a Mac , look at the total cost of ownership and not just the initial price tag .	price tag	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
Has all the other features I wanted including a VGA port , HDMI , ethernet and 3 USB ports .	features	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
Has all the other features I wanted including a VGA port , HDMI , ethernet and 3 USB ports .	VGA port	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	0
Has all the other features I wanted including a VGA port , HDMI , ethernet and 3 USB ports .	HDMI	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	0
Has all the other features I wanted including a VGA port , HDMI , ethernet and 3 USB ports .	ethernet	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	0
Has all the other features I wanted including a VGA port , HDMI , ethernet and 3 USB ports .	USB ports	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
