-4 RAM slots , 2 HDD Bays * , 16 GB RAM support - No Wireless Issues , at least for me .	RAM slots	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	0
-4 RAM slots , 2 HDD Bays * , 16 GB RAM support - No Wireless Issues , at least for me .	HDD Bays	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	0
-4 RAM slots , 2 HDD Bays * , 16 GB RAM support - No Wireless Issues , at least for me .	16 GB RAM support	9 13	13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13	0
-4 RAM slots , 2 HDD Bays * , 16 GB RAM support - No Wireless Issues , at least for me .	Wireless	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
I agree with the previous comment that ASUS TECH SUPPORT IS HORRIBLE WHICH IS A CON IN MY OPINION .	ASUS TECH SUPPORT	7 10	10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12	1
In fact , somehow ( and I never opened it up ) some specks of dust or something got inside the screen and are now there permanently , behind the front of the screen , in the way of the display .	screen	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
In fact , somehow ( and I never opened it up ) some specks of dust or something got inside the screen and are now there permanently , behind the front of the screen , in the way of the display .	screen	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
In fact , somehow ( and I never opened it up ) some specks of dust or something got inside the screen and are now there permanently , behind the front of the screen , in the way of the display .	display	40 41	41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
the mouse on the pad , the left button always sticks .	mouse on the pad	1 5	5 4 3 2 1 4 5 6 7 8 9 10	0
the mouse on the pad , the left button always sticks .	left button	7 9	9 8 7 6 5 4 3 2 1 2 3 4	1
i have tried to charge on different batteries with no luck .	batteries	7 8	8 7 6 5 4 3 2 1 1 2 3 4	1
I would recommend this computer to anyone searching for the perfect laptop , and the battery life is amazing .	battery life	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4	2
We use the built in tools often , iTunes is open nearly every day and works great with my iPhone .	built in tools	3 6	6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	0
We use the built in tools often , iTunes is open nearly every day and works great with my iPhone .	iTunes	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
the size of has actually help me out quite a bit by me being able to fit it in an already full backpack and to use it at a resturant where the food on the table is always so space consuming .	size	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40	2
True quality at a great price !	quality	1 2	2 1 1 2 3 4 5	2
True quality at a great price !	price	5 6	6 5 4 3 2 1 1	2
Not easy to carry .	carry	3 4	4 3 2 1 1	1
The programs that come standard with the Leopard running system are enough for the average person to run all the basics .	programs	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
The programs that come standard with the Leopard running system are enough for the average person to run all the basics .	Leopard running system	7 10	10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14	0
So what am I supposed to do ? The LG service center can not provide me the service when it is called the service center .	LG service center	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
So what am I supposed to do ? The LG service center can not provide me the service when it is called the service center .	service center	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
So what am I supposed to do ? The LG service center can not provide me the service when it is called the service center .	service	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
The Material this Pro is made out of seems a lot nicer than any PC Specs : Like I said this performs a lot better than any computer I 've had in the past .	Material	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33	2
The Material this Pro is made out of seems a lot nicer than any PC Specs : Like I said this performs a lot better than any computer I 've had in the past .	Specs	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	1
The Material this Pro is made out of seems a lot nicer than any PC Specs : Like I said this performs a lot better than any computer I 've had in the past .	performs	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
After doing extensive research , macconnection had the lowest price on the 15 MBP i5 .	price	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
I am ADDICTED to photo booth !	photo booth	4 6	6 5 4 3 2 1 2	2
The operating system and user interface is very intuitive , and the large multi-touch track pad is amazing .	operating system	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
The operating system and user interface is very intuitive , and the large multi-touch track pad is amazing .	user interface	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
The operating system and user interface is very intuitive , and the large multi-touch track pad is amazing .	multi-touch track pad	13 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5	2
Hard disk - The new editions gives you more hard disk space ( 500 GB instead of 320 GB ) but time has taught me never to trust an internal hard disk .	Hard disk	0 2	2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32	0
Hard disk - The new editions gives you more hard disk space ( 500 GB instead of 320 GB ) but time has taught me never to trust an internal hard disk .	hard disk space	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	2
Hard disk - The new editions gives you more hard disk space ( 500 GB instead of 320 GB ) but time has taught me never to trust an internal hard disk .	internal hard disk	29 32	32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3	0
It is extremely portable and easily connects to WIFI at the library and elsewhere .	connects to WIFI	6 9	9 8 7 6 5 4 3 2 1 3 4 5 6 7 8	2
First things first , Macbook pro has many applications to make life easier , unlike the windows computers .	applications	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
First things first , Macbook pro has many applications to make life easier , unlike the windows computers .	windows	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	1
And the screen on this thing is absolutely amazing for high quality videos and movies and gaming .	screen	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
And the screen on this thing is absolutely amazing for high quality videos and movies and gaming .	gaming	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
I considered I may have too much on the computer , but after looking , there was plenty of space and that is not the issue .	space	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
i must keep it plugged in at all times because it will not keep a charge for longer than four minutes .	charge	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	1
Summary : I 've had this laptop for 2 months , out of the blue the power adapter stops working .	power adapter	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4	1
I saw walmart had the same computer for about $ 650 but still knowing what I know now , I would not buy it at that price .	price	26 27	27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
Of course , for a student , weight is always an issue .	weight	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5	0
Now mainboard is broken , have to wait for a new one .	mainboard	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	1
The speed difference is next to NOTHING for a mac , and the hard drive can be manually upgraded or you could just buy a $ 60 500gb external hard drive .	speed	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30	1
The speed difference is next to NOTHING for a mac , and the hard drive can be manually upgraded or you could just buy a $ 60 500gb external hard drive .	hard drive	13 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	0
The speed difference is next to NOTHING for a mac , and the hard drive can be manually upgraded or you could just buy a $ 60 500gb external hard drive .	500gb external hard drive	27 31	31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4	0
2 . The wireless card is low quality .	wireless card	3 5	5 4 3 2 1 2 3 4 5	1
They also use two totally different operating systems .	operating systems	6 8	8 7 6 5 4 3 2 1 2	0
They are about the same size keys .	keys	6 7	7 6 5 4 3 2 1 1	0
The people are frustrating to work with , the product itself is very cheaply made , and the accessories are less than satisfactory .	accessories	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	1
They offer the best warranty in the business , and do n't 3rd party it out like Toshiba .	warranty	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
The only problems are the sound isnt very loud I have to wear headphones .	sound	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	1
Again - windows based machines were not giving me anything to work with !	windows	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11	1
everything about a mac is wonderful , it takes a little used to learning and getting used to the new system , but you will learn fast and its all worth it .	system	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	0
i love the size of the computer since i play games on it .	size	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
i love the size of the computer since i play games on it .	games	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3	0
You know , using the computer should be fun , not aggrevation , especially when you are playing games or working with photos .	playing games	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	0
There are no viruses or spyware to worry about like on a Windows computer .	Windows	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	1
To be honest i think it was faulty equipment or something but idk .	equipment	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5	1
I also love the small , convenient size of my laptop , making it a perfect tool for my academic studies .	size	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
I love its solid build , light wt and excellent battery life ( for now ) .	build	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
I love its solid build , light wt and excellent battery life ( for now ) .	wt	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
I love its solid build , light wt and excellent battery life ( for now ) .	battery life	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	2
while about 8 years ago , I hope that the quality has changed .	quality	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3	1
The difference is it 's a whole lot of fun using the laptop now , still learning the Apple navigation , but is fun and comes with a lot of cool apps .	Apple navigation	18 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
The difference is it 's a whole lot of fun using the laptop now , still learning the Apple navigation , but is fun and comes with a lot of cool apps .	apps	31 32	32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
- I propose that I can just swap the hard drives .	hard drives	9 11	11 10 9 8 7 6 5 4 3 2 1 2	0
The battery holds up well , it 's built very solidly , and runs fast .	battery	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
The battery holds up well , it 's built very solidly , and runs fast .	built	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
The battery holds up well , it 's built very solidly , and runs fast .	runs	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	2
Sound card is limited though .	Sound card	0 2	2 1 2 3 4 5	1
This is a nicely sized laptop with lots of processing power and long battery life .	processing power	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	2
This is a nicely sized laptop with lots of processing power and long battery life .	battery life	13 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
This is a nicely sized laptop with lots of processing power and long battery life .	sized	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
The only thing I can imagine is that Sony jumped on early specifications for Vista requirements from Microsoft and designed it to those inadequate requirements .	Vista	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	1
The keyboard , which generally felt okay even for someone used to a desktop keyboard , now looks terrible .	desktop keyboard	13 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	0
The display is awesome .	display	1 2	2 1 1 2 3	2
It took several weeks just to get them to acknowledge that I owned the warranty .	warranty	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
The keyboard is like no other laptop keyboard .	keyboard	1 2	2 1 1 2 3 4 5 6 7	0
The keyboard is like no other laptop keyboard .	keyboard	1 2	2 1 1 2 3 4 5 6 7	0
- Computer crashed frequently and battery life decreased very quickly .	battery life	5 7	7 6 5 4 3 2 1 2 3 4 5	1
- I propose that they can just swap the hard drives .	hard drives	9 11	11 10 9 8 7 6 5 4 3 2 1 2	0
Every driver on the drivers/applications DVD is everything you will need for a reload .	driver	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
Every driver on the drivers/applications DVD is everything you will need for a reload .	drivers/applications DVD	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	2
I called their repair depot as was told they would send Me a new box to return the computer to the repair depot .	repair depot	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	0
I called their repair depot as was told they would send Me a new box to return the computer to the repair depot .	repair depot	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	0
It 's also fairly easy to use the Operating System .	Operating System	8 10	10 9 8 7 6 5 4 3 2 1 2	2
We figure that after everything HIS pc actually ended up costing $ 350 more than my original Mac .	costing	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	1
So having the AC plug go out on me and get lose or I could actually here it inside my computer on two of the three times is not good .	AC plug	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	1
Peformance is good for the price .	Peformance	0 1	1 1 2 3 4 5 6	2
Peformance is good for the price .	price	5 6	6 5 4 3 2 1 1	2
The computer is currently in West Verginia doe to the method of shipping choosen by Toshiba .	shipping	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	1
Summary : HP knew they were shipping out bad BIOS and did nothing proactive to resolve it .	BIOS	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	1
I had 3 months when the ports started going out .	ports	6 7	7 6 5 4 3 2 1 1 2 3 4	1
The improvements to the OS have been relatively gradual , but substantive .	OS	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8	2
It is super easy to use .	use	5 6	6 5 4 3 2 1 1	2
Many of my classmates computers hard drives crashed .	hard drives	5 7	7 6 5 4 3 2 1 2 3	1
Ease of use is just one of the benefits I love about my Mac .	use	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
I would n't play a first-person shooter with this , mind , but if you wanted to run MS Office , email , chat , download a video , listen to music from a certain fruit-named music store , and were looking for a highly portable yet powerful netbook to do that all in , I 'd highly recommend checking this out .	MS Office	18 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44	0
The 13 Macbook Pro just fits in my budget and with free shipping and no tax to CA this is the best price we can get for a great product .	shipping	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
The 13 Macbook Pro just fits in my budget and with free shipping and no tax to CA this is the best price we can get for a great product .	price	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
The 13 Macbook Pro just fits in my budget and with free shipping and no tax to CA this is the best price we can get for a great product .	budget	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	2
The sheer power and flexibility makes the MacBook Pro a must have for any techie !	power	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The sheer power and flexibility makes the MacBook Pro a must have for any techie !	flexibility	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
The notebook is lacking a HDMI port and a S-video port that would enable one to hook it to a TV .	HDMI port	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
The notebook is lacking a HDMI port and a S-video port that would enable one to hook it to a TV .	S-video port	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	1
The speakers on it are useless too .	speakers	1 2	2 1 1 2 3 4 5 6	1
Battery is lasting about 6 hours as I am surfing the web on Sundays while checking football scores and watching funny Youtube videos .	Battery	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	0
Battery is lasting about 6 hours as I am surfing the web on Sundays while checking football scores and watching funny Youtube videos .	surfing the web	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14	0
Iphoto is great for adding pictures right to facebook and other social networking sites .	Iphoto	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
In early May I got it back and this time I only had it back for 1 day before it had a NEW issue so it was sent back in for the 6th time they expedited the repairs so I was only supposed to have to be without it for 3 days and it was supposed to be fixed , by a Senior Tech .	Senior Tech	62 64	64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
Some features arent friendly ( volume wheel , sound quality , etc .	volume wheel	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7	1
Some features arent friendly ( volume wheel , sound quality , etc .	sound quality	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4	1
Some features arent friendly ( volume wheel , sound quality , etc .	features	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	1
A cheaper price should not equal a cheap product .	price	2 3	3 2 1 1 2 3 4 5 6 7	2
I think the manual is somewhere on the hard drive , but I rather have a hard copy .	manual	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
I think the manual is somewhere on the hard drive , but I rather have a hard copy .	hard drive	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	0
Thank you Best Buy for putting my computer together and installing my first software - you guys were GREAT too !	software	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	0
Adjust the sensitivity since it 's not that responsive to begin with .	sensitivity	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10	1
After a couple of years , my battery life began to diminish but was replaced for free due to a company-wide recall of my particular battery .	battery	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	1
The system constantly overheats , the battery life is too short , the case is coming apart , and my core applications that I use every day in my work as a graphic artist run poorly .	battery life	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30	1
The system constantly overheats , the battery life is too short , the case is coming apart , and my core applications that I use every day in my work as a graphic artist run poorly .	case	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	1
The system constantly overheats , the battery life is too short , the case is coming apart , and my core applications that I use every day in my work as a graphic artist run poorly .	core applications	20 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
The system constantly overheats , the battery life is too short , the case is coming apart , and my core applications that I use every day in my work as a graphic artist run poorly .	system	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35	1
Later it held zero charge and its replacement worked for less than three months .	charge	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	1
The company sent me a whole new cord overnight and apologized .	cord	7 8	8 7 6 5 4 3 2 1 1 2 3 4	2
It 's even easy to hook up to other wireless networks .	hook up to other wireless networks	5 11	11 10 9 8 7 6 5 4 3 2 1 6	2
Also , I have had alot of trouble with the shift key to go to other lines .	shift key	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	1
The rep did not even answer my question , I had to ask him , if he understood what I ask or if he spoke english because he did n't even try to acknowledge my question .	rep	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35	1
It gives me the power and speed that I need to run all the programs I use to edit .	power	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
It gives me the power and speed that I need to run all the programs I use to edit .	speed	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
It gives me the power and speed that I need to run all the programs I use to edit .	programs	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	0
iLife is easily compatible with Microsoft Office so you can send and receive files from a PC .	iLife	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
iLife is easily compatible with Microsoft Office so you can send and receive files from a PC .	Microsoft Office	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	0
As a computer science student in college , I find that the portability , longevity , and ease of use of this computer make me ( shockingly ) want to do homework more ;	portability	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	2
As a computer science student in college , I find that the portability , longevity , and ease of use of this computer make me ( shockingly ) want to do homework more ;	longevity	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
As a computer science student in college , I find that the portability , longevity , and ease of use of this computer make me ( shockingly ) want to do homework more ;	use	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
Again I sent it back and they replaced the motherboard and some fan inside .	motherboard	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	0
Again I sent it back and they replaced the motherboard and some fan inside .	fan	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	0
Fully charged , the MacBook Pro can last about five hours unplugged .	charged	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	2
I know there are way better laptops out there for the same price , and why spend money on shit when you can go out and get yourself a perfectly decent laptop that doesnt suck total monkey balls .	price	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	0
For me , keys were starting to get stuck and would n't type very well .	keys	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	1
ca n't reinstall with standard os cd because of proprietary hardware drivers .	standard os cd	4 7	7 6 5 4 3 2 1 3 4 5 6 7 8	1
ca n't reinstall with standard os cd because of proprietary hardware drivers .	proprietary hardware drivers	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3	1
There is a small red circle next to it with a x in the middle , and when I click on it it says : Consider replacing your battery and it does not hold full charge .	battery	28 29	29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	0
There is a small red circle next to it with a x in the middle , and when I click on it it says : Consider replacing your battery and it does not hold full charge .	charge	35 36	36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
The computer was two weeks late in delivery because HP forgot to complete the required import paperwork .	delivery	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	1
The first programm I switched on was a game for my children .	programm	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10	0
I have been very pleased with the performance of this laptop .	performance	7 8	8 7 6 5 4 3 2 1 1 2 3 4	2
I bought it for my mom and she reports that the battery life lasts all day for her , it 's very lightweight , and the response for the computing she 's doing ( Internet focused activity : mail , research , etc. ) is excellent ;	battery life	11 13	13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35	2
I bought it for my mom and she reports that the battery life lasts all day for her , it 's very lightweight , and the response for the computing she 's doing ( Internet focused activity : mail , research , etc. ) is excellent ;	response	26 27	27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
I bought it for my mom and she reports that the battery life lasts all day for her , it 's very lightweight , and the response for the computing she 's doing ( Internet focused activity : mail , research , etc. ) is excellent ;	Internet focused activity	34 37	37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12	0
Its very nice and once you learn the features you will be so happy to have such a sophisticated computer .	features	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	0
It is sleek and lightweight and charges quickly when needed .	charges	6 7	7 6 5 4 3 2 1 1 2 3 4	2
also you may need to charge it once a day , if for medium use every thing fast and easy with mac the size and look is the most feature that attracted me to it .	size	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
also you may need to charge it once a day , if for medium use every thing fast and easy with mac the size and look is the most feature that attracted me to it .	look	25 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
also you may need to charge it once a day , if for medium use every thing fast and easy with mac the size and look is the most feature that attracted me to it .	feature	29 30	30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
also you may need to charge it once a day , if for medium use every thing fast and easy with mac the size and look is the most feature that attracted me to it .	charge	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30	0
( The iBook backup also uses a firewire connection ) .	iBook backup	2 4	4 3 2 1 2 3 4 5 6 7 8	0
( The iBook backup also uses a firewire connection ) .	firewire connection	7 9	9 8 7 6 5 4 3 2 1 2 3	0
