I must warn the reader that the portions sizes are very small -LRB- especially the appetizers -RRB- , so if you plan to eat until you are full and do not intend to order the chef 's special tasting menu , prepare to order and pay for an appetizer -LRB- 1 dish for each person because the portions are not for sharing -RRB- , a main entree , and the cold udon at the end of the meal .	main entree	65 67	67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	0
I must warn the reader that the portions sizes are very small -LRB- especially the appetizers -RRB- , so if you plan to eat until you are full and do not intend to order the chef 's special tasting menu , prepare to order and pay for an appetizer -LRB- 1 dish for each person because the portions are not for sharing -RRB- , a main entree , and the cold udon at the end of the meal .	cold udon	70 72	72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	0
I must warn the reader that the portions sizes are very small -LRB- especially the appetizers -RRB- , so if you plan to eat until you are full and do not intend to order the chef 's special tasting menu , prepare to order and pay for an appetizer -LRB- 1 dish for each person because the portions are not for sharing -RRB- , a main entree , and the cold udon at the end of the meal .	chef	35 36	36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43	2
I must warn the reader that the portions sizes are very small -LRB- especially the appetizers -RRB- , so if you plan to eat until you are full and do not intend to order the chef 's special tasting menu , prepare to order and pay for an appetizer -LRB- 1 dish for each person because the portions are not for sharing -RRB- , a main entree , and the cold udon at the end of the meal .	menu	39 40	40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39	2
I must warn the reader that the portions sizes are very small -LRB- especially the appetizers -RRB- , so if you plan to eat until you are full and do not intend to order the chef 's special tasting menu , prepare to order and pay for an appetizer -LRB- 1 dish for each person because the portions are not for sharing -RRB- , a main entree , and the cold udon at the end of the meal .	dish	51 52	52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	1
I must warn the reader that the portions sizes are very small -LRB- especially the appetizers -RRB- , so if you plan to eat until you are full and do not intend to order the chef 's special tasting menu , prepare to order and pay for an appetizer -LRB- 1 dish for each person because the portions are not for sharing -RRB- , a main entree , and the cold udon at the end of the meal .	portions	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71	1
They were very abrupt with me when I called and actually claimed the food was late because they were out of rice .	food	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	1
They were very abrupt with me when I called and actually claimed the food was late because they were out of rice .	rice	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
After we got our sashimi order , I could not believe how small the portions were !	sashimi	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	0
After we got our sashimi order , I could not believe how small the portions were !	portions	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	1
After the main course came , we did n't see our waiter for at least 40 MINUTES !	main course	2 4	4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
After the main course came , we did n't see our waiter for at least 40 MINUTES !	waiter	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	1
Nothing better than buying a snapple for $ 3.25 too .	snapple	5 6	6 5 4 3 2 1 1 2 3 4 5	2
When family came in he gave them apps to test their palets , and then ordered for them .	apps	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	0
Service is extraordinary , yet not overbearing , and the decor brings a taste of trendy SoHo into Queens .	Service	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
Service is extraordinary , yet not overbearing , and the decor brings a taste of trendy SoHo into Queens .	decor	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
The dosas are skimpy , unattractive and drip with grease , and personally I 'd drink popcorn topping before I 'd eat another one of these .	dosas	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	1
The dosas are skimpy , unattractive and drip with grease , and personally I 'd drink popcorn topping before I 'd eat another one of these .	popcorn topping	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	0
The service was excellent and the food was delicious .	service	1 2	2 1 1 2 3 4 5 6 7 8	2
The service was excellent and the food was delicious .	food	6 7	7 6 5 4 3 2 1 1 2 3	2
If I wanted to deal with a crappy scene and annoying customers I 'd go out in Manhattan .	scene	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	1
If I wanted to deal with a crappy scene and annoying customers I 'd go out in Manhattan .	customers	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	1
After a seafood craving , i checked citysearch and chose to go to Fish based on a previous review and the citysearch info .	seafood	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	0
Right off the major deegan you get ladies from all over the city .	ladies	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
Until you realize that their five minutes is meaningless and your wait may be anywhere from two to twenty minutes it may be frustrating .	wait	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
Thalia is a beautiful restaurant with beautiful people serving you , but the food does n't quite match up .	people serving	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
Thalia is a beautiful restaurant with beautiful people serving you , but the food does n't quite match up .	food	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	1
The fillings may be unconventional but the dosa batter is definitely authentic and the combinations very tasty .	fillings	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	0
The fillings may be unconventional but the dosa batter is definitely authentic and the combinations very tasty .	dosa batter	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	2
This is the perfect spot for meeting friends , having lunch , dinner , pre-theatre or after-theatre drinks !	lunch	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
This is the perfect spot for meeting friends , having lunch , dinner , pre-theatre or after-theatre drinks !	dinner	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
This is the perfect spot for meeting friends , having lunch , dinner , pre-theatre or after-theatre drinks !	pre-theatre or after-theatre drinks	14 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4	2
This is the perfect spot for meeting friends , having lunch , dinner , pre-theatre or after-theatre drinks !	spot	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
The mussaman curry that I ordered was as thin as water and aside from the poorly fried tofu that I ordered in it , they graciously provided me with ONE piece of poorly cooked potato .	mussaman curry	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	1
The mussaman curry that I ordered was as thin as water and aside from the poorly fried tofu that I ordered in it , they graciously provided me with ONE piece of poorly cooked potato .	fried tofu	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	1
The mussaman curry that I ordered was as thin as water and aside from the poorly fried tofu that I ordered in it , they graciously provided me with ONE piece of poorly cooked potato .	potato	34 35	35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
Had a late night dinner on a Saturday night .	dinner	4 5	5 4 3 2 1 1 2 3 4 5	0
A restaurant that does n't try to do anything except serve great food with great service in a pleasant atmosphere .	food	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
A restaurant that does n't try to do anything except serve great food with great service in a pleasant atmosphere .	service	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
A restaurant that does n't try to do anything except serve great food with great service in a pleasant atmosphere .	atmosphere	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Their sake martini is wonderful .	sake martini	1 3	3 2 1 2 3 4	2
Well , this place is so Ghetto its not even funny .	place	3 4	4 3 2 1 1 2 3 4 5 6 7 8	1
Once they ran out of Gnochi and made it for me from scratch !	Gnochi	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8	0
We would like to thank Marcelo and Grace for a wonderful dining experience !	dining	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2	2
Found service above average , but that could be because we were 13 of us .	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
Bagels are ok , but be sure not to make any special requests !	Bagels	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13	0
fine dining restaurant quality .	quality	3 4	4 3 2 1 1	2
Overall a disappointing experience for that price category .	price	6 7	7 6 5 4 3 2 1 1 2	1
I 've had the lunch buffet at Chennai a couple of times , when I have been in the neighborhood .	lunch buffet	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	0
The food was exceptional .	food	1 2	2 1 1 2 3	2
A Thai restaurant out of rice during dinner ?	rice	5 6	6 5 4 3 2 1 1 2 3	0
A Thai restaurant out of rice during dinner ?	dinner	7 8	8 7 6 5 4 3 2 1 1	0
The portions are small but being that the food was so good makes up for that .	portions	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
The portions are small but being that the food was so good makes up for that .	food	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
-LRB- and I have eaten my share -RRB- Which impresses me for having such a large amount of people to serve .	serve	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Sure , the setting is nice .	setting	3 4	4 3 2 1 1 2 3	2
The service is friendly , if not the most prompt in the world , the food is great , and the prices , while not cheap , wo n't put your wallet out of commission .	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	2
The service is friendly , if not the most prompt in the world , the food is great , and the prices , while not cheap , wo n't put your wallet out of commission .	food	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
Had 1 appetizer , 2 entrees and 2 cokes and the bill was ~ $ 55.00 , not including tip .	appetizer	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	0
Had 1 appetizer , 2 entrees and 2 cokes and the bill was ~ $ 55.00 , not including tip .	entrees	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
Had 1 appetizer , 2 entrees and 2 cokes and the bill was ~ $ 55.00 , not including tip .	cokes	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	0
Had 1 appetizer , 2 entrees and 2 cokes and the bill was ~ $ 55.00 , not including tip .	bill	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	0
Best drumsticks over rice and sour spicy soup in town !	drumsticks over rice	1 4	4 3 2 1 3 4 5 6 7 8 9	2
Best drumsticks over rice and sour spicy soup in town !	sour spicy soup	5 8	8 7 6 5 4 3 2 1 3 4 5	2
Slightly above average wines start at $ 70 + with only one selection listed at $ 30 + .	wines	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
Their whitefish salad is excellent -- all whitefish with a little mayo .	whitefish salad	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11	2
Their whitefish salad is excellent -- all whitefish with a little mayo .	whitefish	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	2
Their whitefish salad is excellent -- all whitefish with a little mayo .	mayo	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	2
And it all comes at a very reasonable price -LRB- congee , noodles , and rice dishes are no more than $ 3-6 each -RRB- .	price	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
And it all comes at a very reasonable price -LRB- congee , noodles , and rice dishes are no more than $ 3-6 each -RRB- .	congee	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
And it all comes at a very reasonable price -LRB- congee , noodles , and rice dishes are no more than $ 3-6 each -RRB- .	noodles	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	0
And it all comes at a very reasonable price -LRB- congee , noodles , and rice dishes are no more than $ 3-6 each -RRB- .	rice dishes	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	0
The chicken parm was edible but had canned tomato sauce and boxed pasta and the chicken with portobello mushrooms consisted of dry , inedible chicken with terrible sauce .	chicken with portobello mushrooms	15 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13	1
The chicken parm was edible but had canned tomato sauce and boxed pasta and the chicken with portobello mushrooms consisted of dry , inedible chicken with terrible sauce .	chicken	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	1
The chicken parm was edible but had canned tomato sauce and boxed pasta and the chicken with portobello mushrooms consisted of dry , inedible chicken with terrible sauce .	tomato sauce	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
The chicken parm was edible but had canned tomato sauce and boxed pasta and the chicken with portobello mushrooms consisted of dry , inedible chicken with terrible sauce .	pasta	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
The chicken parm was edible but had canned tomato sauce and boxed pasta and the chicken with portobello mushrooms consisted of dry , inedible chicken with terrible sauce .	sauce	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	1
I recommend this place to everyone who asks me where to go for a good meal .	meal	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The waitresses are nice -- also you can just get counter service sit .	waitresses	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
The waitresses are nice -- also you can just get counter service sit .	counter service	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3	2
The only friendly staff member was the guy at the bar .	staff member	3 5	5 4 3 2 1 2 3 4 5 6 7 8	2
The only friendly staff member was the guy at the bar .	bar	10 11	11 10 9 8 7 6 5 4 3 2 1 1	0
The only friendly staff member was the guy at the bar .	guy	7 8	8 7 6 5 4 3 2 1 1 2 3 4	2
You can certainly find restaurants that offer a superior fine dining experience , but for superb food at reasonable prices , La Villa ca n't be beat .	food	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
You can certainly find restaurants that offer a superior fine dining experience , but for superb food at reasonable prices , La Villa ca n't be beat .	prices	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
Wo n't or Ca n't is not in the service directory .	service	9 10	10 9 8 7 6 5 4 3 2 1 1 2	2
I can not imagine a friendlier staff working in a restaurant .	staff	6 7	7 6 5 4 3 2 1 1 2 3 4 5	2
I do suggest to ask to be seated upstairs if you are looking to be a little cozy .	upstairs	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
The red curry is weak and tasteless , the pad thai is stuck together and lumpy , the rice is often overcooked , and the seafood is pretty sketchy .	red curry	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	1
The red curry is weak and tasteless , the pad thai is stuck together and lumpy , the rice is often overcooked , and the seafood is pretty sketchy .	pad thai	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
The red curry is weak and tasteless , the pad thai is stuck together and lumpy , the rice is often overcooked , and the seafood is pretty sketchy .	rice	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	1
The red curry is weak and tasteless , the pad thai is stuck together and lumpy , the rice is often overcooked , and the seafood is pretty sketchy .	seafood	25 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	1
The wine list is extensive and can easily hike up an otherwise reasonably priced meal .	wine list	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
The wine list is extensive and can easily hike up an otherwise reasonably priced meal .	meal	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The wine list is extensive and can easily hike up an otherwise reasonably priced meal .	priced	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	2
Saul is pretty good , but definitely not great .	Saul	0 1	1 1 2 3 4 5 6 7 8 9	0
I would recommend Roxy 's for that , but not for their food .	food	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
We always get a sampling of appetizers and share .	appetizers	6 7	7 6 5 4 3 2 1 1 2 3	0
Overall I was impressed and will return , it 's a great QPR -LRB- Quality to Price Ratio -RRB- .	Price	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
Overall I was impressed and will return , it 's a great QPR -LRB- Quality to Price Ratio -RRB- .	Quality	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
It is nearly impossible to get a table , so if you ever have the chance to go here for dinner , DO NOT pass it up .	table	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
It is nearly impossible to get a table , so if you ever have the chance to go here for dinner , DO NOT pass it up .	dinner	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
Their pad penang is delicious and everything else is fantastic .	pad penang	1 3	3 2 1 2 3 4 5 6 7 8 9	2
The puke green walls leave a lot to be desired , but the food is very good .	food	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
The puke green walls leave a lot to be desired , but the food is very good .	walls	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
The flavors are very fresh and pretty inobtrusive , nothing flashy .	flavors	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
I like Cafe Noir dont get me wrong , it is jsut that the people who work there are evil and incompetent !	people	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	1
The hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed .	hanger steak	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	1
The hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed .	tuna	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
Our son loves pizza and we have a certified Neapolitan pizzaria in our home city -LRB- Seattle -RRB- , we liked this nearly as much - and the differences were more about personal preference than any reflection on either restaurant .	pizza	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37	2
big and soft as well as good lunch food .	lunch food	7 9	9 8 7 6 5 4 3 2 1 2	2
No food snobs allowed , this place is for people who appreciate good food .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	0
No food snobs allowed , this place is for people who appreciate good food .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
I liked the food at this quasi-thai restaurant .	food	3 4	4 3 2 1 1 2 3 4 5	2
I liked the food at this quasi-thai restaurant .	quasi-thai	6 7	7 6 5 4 3 2 1 1 2	2
By far the best salad I have had in a fast food restaurant .	salad	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
By far the best salad I have had in a fast food restaurant .	fast food	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3	0
As for the bar , this is another bad idea .	bar	3 4	4 3 2 1 1 2 3 4 5 6 7	1
Their bagels are fine , but they are a little overcooked , and not really a ` special ' bagel experience .	bagel	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	0
Unlike HH up the block , this place actually gives you hearty and hot bagels this town is known for .	bagels	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
The barebecued salmon is elegantly spiced and not at all dry .	barebecued salmon	1 3	3 2 1 2 3 4 5 6 7 8 9 10	2
Same owner as the guy who owns Typhoon , which is just down the street on St Marks and 1st Ave .	owner	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	0
What generous portions !	portions	2 3	3 2 1 1	2
The workers there also absolutely load the bagel with cream cheese -LRB- gets a little messy -RRB- .	workers	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	0
The workers there also absolutely load the bagel with cream cheese -LRB- gets a little messy -RRB- .	bagel	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	0
The workers there also absolutely load the bagel with cream cheese -LRB- gets a little messy -RRB- .	cream cheese	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	0
The wine the service was very good too .	wine	1 2	2 1 1 2 3 4 5 6 7	2
The wine the service was very good too .	service	3 4	4 3 2 1 1 2 3 4 5	2
So , the menu is written in chalk above your head and it all sounds delicious .	menu	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	0
The highly spiced chai tea was great too .	chai tea	3 5	5 4 3 2 1 2 3 4 5	2
I have been there many times , and food is good and consistent .	food	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
Seriously , this is the best all you can eat in town - As everyone says , the Spicy Tuna hand rolls are the best - have 4 of these , and you 've broken even .	Spicy Tuna hand rolls	18 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
While Sapphire is certainly not lacking in ambiance , and probably has the best decor of any Indian restaurant I have been to in New York City , the food was not what I had hoped for .	food	29 30	30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	1
While Sapphire is certainly not lacking in ambiance , and probably has the best decor of any Indian restaurant I have been to in New York City , the food was not what I had hoped for .	ambiance	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30	2
While Sapphire is certainly not lacking in ambiance , and probably has the best decor of any Indian restaurant I have been to in New York City , the food was not what I had hoped for .	decor	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	2
I would highly recommend this place to anyone looking for a casual atmosphere that whisks you away to the left bank of the river Seine .	atmosphere	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The meat dishes were only so-so .	meat dishes	1 3	3 2 1 2 3 4 5	0
His wife Tanya , the hostess , completes the comforting atmosphere by being delightfully warm and gracious .	hostess	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
His wife Tanya , the hostess , completes the comforting atmosphere by being delightfully warm and gracious .	atmosphere	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
The menu consisted of standard brassiere food , better then places like Balthazar etc. .	menu	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The menu consisted of standard brassiere food , better then places like Balthazar etc. .	brassiere food	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	2
I have been a longtime fan of Holy Basil in the East Village , and while I do believe their food has slightly slipped in quality , I have been hesitant to be disloyal .	food	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
I have been a longtime fan of Holy Basil in the East Village , and while I do believe their food has slightly slipped in quality , I have been hesitant to be disloyal .	quality	25 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	1
But the best part about LS is the late night atmosphere , delightfully free of the BTs .	atmosphere	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
We even had a visit from the Manager who wanted to make sure we were enjoying ourselves .	Manager	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
The staff there is very attentive and down to earth .	staff	1 2	2 1 1 2 3 4 5 6 7 8 9	2
You do n't go to Mizu for excellent service , you go for the large amounts of food , the amiable atmosphere , and the hole-in-the-wall feeling of the place .	service	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	1
You do n't go to Mizu for excellent service , you go for the large amounts of food , the amiable atmosphere , and the hole-in-the-wall feeling of the place .	food	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
You do n't go to Mizu for excellent service , you go for the large amounts of food , the amiable atmosphere , and the hole-in-the-wall feeling of the place .	atmosphere	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
The service is always bad though , do n't expect much of anything from your server , and I would not recommend bringing a date here either .	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	1
The service is always bad though , do n't expect much of anything from your server , and I would not recommend bringing a date here either .	server	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	1
Monday nights are a bargain at the $ 28 prix fix - this includes a three course meal plus * three * glasses of wine paired with each course .	prix fix	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
