The waitstaff is solicitous and friendly and always seems glad to see us , and the food is wonderful , if not stunningly creative .	waitstaff	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	2
The waitstaff is solicitous and friendly and always seems glad to see us , and the food is wonderful , if not stunningly creative .	food	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
I 'm in love with the lobster ravioli !	lobster ravioli	6 8	8 7 6 5 4 3 2 1 2	2
We came across this restaurant by accident while at a DUMBO art festival and thoroughly enjoyed our meal .	meal	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Service is excellent , no wait , and you get a lot for the price .	Service	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
Service is excellent , no wait , and you get a lot for the price .	price	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Service is excellent , no wait , and you get a lot for the price .	wait	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
I thought the food is n't cheap at all compared to Chinatown .	food	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9	1
Coffee is a better deal than overpriced Cosi sandwiches .	Coffee	0 1	1 1 2 3 4 5 6 7 8 9	2
Coffee is a better deal than overpriced Cosi sandwiches .	Cosi sandwiches	7 9	9 8 7 6 5 4 3 2 1 2	1
We did n't know if we should order a drink or leave ? -RRB-	drink	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4	0
It 's not the best Japanese restaurant in the East Village , but it 's a pretty solid one for its modest prices , and worth repeat visits .	prices	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
The food is so good and so popular that waiting can really be a nightmare .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
The food is so good and so popular that waiting can really be a nightmare .	waiting	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	1
First walking in the place seemed to have great ambience .	place	4 5	5 4 3 2 1 1 2 3 4 5 6	2
First walking in the place seemed to have great ambience .	ambience	9 10	10 9 8 7 6 5 4 3 2 1 1	2
I went to Kitchenette this weekend for brunch .	brunch	7 8	8 7 6 5 4 3 2 1 1	0
Even for two very hungry people there is plenty of food left to be taken home -LRB- it reheats really well also -RRB- .	food	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
Then they somehow made a dry and burnt crust , around a raw and cold inside .	crust	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	1
It 's just good food , nothing more and that 's all we want !	food	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
Average cake thats been courted by a LOT of hype .	cake	1 2	2 1 1 2 3 4 5 6 7 8 9	1
My wife and I recently visited the bistro for dinner and had a wonderful experience .	dinner	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	0
THE SERVICE IS PERFECT TOO NOTHING WRONG IN THIS ITALIAN RESTAURANT .	SERVICE	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
The $ 72 Delmonico steak had to be sent back because it was not cooked to order .	Delmonico steak	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
Everytime I go there I ca n't pick anything to eat and not because the menu is filled with great things to eat .	menu	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	1
Half a chicken with a mountain of rice and beans for $ 6.25 .	rice	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6	0
Half a chicken with a mountain of rice and beans for $ 6.25 .	beans	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4	0
Half a chicken with a mountain of rice and beans for $ 6.25 .	chicken	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11	0
The service is really fast and friendly , and the value is great .	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
The service is really fast and friendly , and the value is great .	value	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
We were very impressed with the food and value .	food	6 7	7 6 5 4 3 2 1 1 2 3	2
We were very impressed with the food and value .	value	8 9	9 8 7 6 5 4 3 2 1 1	2
You must try the garlic soup !	garlic soup	4 6	6 5 4 3 2 1 2	2
Casablanca servces delicious falafel , tabouleh , humus and other Mediterranean delights , which are all very inexpensive .	falafel	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
Casablanca servces delicious falafel , tabouleh , humus and other Mediterranean delights , which are all very inexpensive .	tabouleh	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
Casablanca servces delicious falafel , tabouleh , humus and other Mediterranean delights , which are all very inexpensive .	humus	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
Casablanca servces delicious falafel , tabouleh , humus and other Mediterranean delights , which are all very inexpensive .	Mediterranean delights	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	2
The pizza 's are made fresh , crispy , and ready to serve .	pizza 's	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
Staff is accomodating make sure you are satified .	Staff	0 1	1 1 2 3 4 5 6 7 8	2
Chef Waldy 's always measures up .	Chef	0 1	1 1 2 3 4 5 6	2
Reasonably priced with very fresh sushi .	sushi	5 6	6 5 4 3 2 1 1	2
Reasonably priced with very fresh sushi .	priced	1 2	2 1 1 2 3 4 5	2
Go for the Seafood Paella for two .	Seafood Paella for two	3 7	7 6 5 4 3 2 1 4	2
All of the apetizers are good and the Sangria is very good .	apetizers	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9	2
All of the apetizers are good and the Sangria is very good .	Sangria	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4	2
The one positive thing I can say is that the service was prompt , we got seated right away and the server was very friendly .	service	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
The one positive thing I can say is that the service was prompt , we got seated right away and the server was very friendly .	server	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
The staff greeted me warmly at the door and I was seated promptly and the food was excellent .	staff	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
The staff greeted me warmly at the door and I was seated promptly and the food was excellent .	food	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
Service is usually pretty good .	Service	0 1	1 1 2 3 4 5	2
Host and Hostess was quite rude .	Host	0 1	1 1 2 3 4 5 6	1
Host and Hostess was quite rude .	Hostess	2 3	3 2 1 1 2 3 4	1
the wait staff is very friendly , if your not rude or picky , our meal at Leon last weekend was great - .	wait staff	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	2
the wait staff is very friendly , if your not rude or picky , our meal at Leon last weekend was great - .	meal	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
I recommend any of their salmon dishes .	salmon dishes	5 7	7 6 5 4 3 2 1 2	2
The foie gras was sweet and luscious .	foie gras	1 3	3 2 1 2 3 4 5 6	2
The menu , which changes seasonally , shows both regional and international influences .	menu	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	0
but their mac cheese was YUMMY !	mac cheese	2 4	4 3 2 1 2 3 4	2
their brunch menu had something for everyone .	brunch menu	1 3	3 2 1 2 3 4 5 6	2
jazz singer had a nice voice + she made us all get up to dance to shake some cals to eat some more .	jazz singer	0 2	2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	2
They have very quick service which is great when you do n't have much time .	service	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
The food is average : breakfast food , soups , salads , sandwiches , etc. .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
The food is average : breakfast food , soups , salads , sandwiches , etc. .	breakfast food	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	0
The food is average : breakfast food , soups , salads , sandwiches , etc. .	soups	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	0
The food is average : breakfast food , soups , salads , sandwiches , etc. .	salads	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	0
The food is average : breakfast food , soups , salads , sandwiches , etc. .	sandwiches	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	0
I WAS HIGHLY DISAPPOINTED BY THE FOOD .	FOOD	6 7	7 6 5 4 3 2 1 1	1
THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN , THE CRABCAKES ARE WAY OVER SALTED AND DO N'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE .	BANANA PUDDING	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29	1
THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN , THE CRABCAKES ARE WAY OVER SALTED AND DO N'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE .	CRABCAKES	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN , THE CRABCAKES ARE WAY OVER SALTED AND DO N'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE .	MAC AND CHEESE	27 30	30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3	1
The staff is arrogant , the prices are way high for Brooklyn .	staff	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	1
The staff is arrogant , the prices are way high for Brooklyn .	prices	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6	1
the service is prompt friendly .	service	1 2	2 1 1 2 3 4	2
This is literally a hot spot when it comes to the food .	food	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	2
The downstairs bar scene is very cool and chill .	downstairs bar scene	1 4	4 3 2 1 3 4 5 6 7 8	2
The food was definitely good , but when all was said and done , I just could n't justify it for the price -LRB- including 2 drinks , $ 100 -RRB- .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30	2
The food was definitely good , but when all was said and done , I just could n't justify it for the price -LRB- including 2 drinks , $ 100 -RRB- .	price	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	1
The food was definitely good , but when all was said and done , I just could n't justify it for the price -LRB- including 2 drinks , $ 100 -RRB- .	drinks	26 27	27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	0
I 've come here for casual lunches as well as for a friend 's birthday and I always enjoy myself .	casual lunches	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
If you are a Tequila fan you will not be disappointed .	Tequila	4 5	5 4 3 2 1 1 2 3 4 5 6 7	2
Great beer selection too , something like 50 beers .	beer selection	1 3	3 2 1 2 3 4 5 6 7 8	2
Great beer selection too , something like 50 beers .	beers	8 9	9 8 7 6 5 4 3 2 1 1	0
Not to sound too negative but be wary of the delivary .	delivary	10 11	11 10 9 8 7 6 5 4 3 2 1 1	1
I found the food to be just as good as its owner , Da Silvano , just much less expensive .	food	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
I found the food to be just as good as its owner , Da Silvano , just much less expensive .	owner	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
They have homemade pastas of all kinds -- I recommend the gnocchi -- yum !	homemade pastas	2 4	4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
They have homemade pastas of all kinds -- I recommend the gnocchi -- yum !	gnocchi	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
My vegetable risotto was burnt , and infused totally in a burnt flavor .	vegetable risotto	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12	1
My vegetable risotto was burnt , and infused totally in a burnt flavor .	flavor	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
The main draw of this place is the price .	price	8 9	9 8 7 6 5 4 3 2 1 1	2
How can hope to stay in business with service like this ?	service	8 9	9 8 7 6 5 4 3 2 1 1 2 3	1
But dinner here is never disappointing , even if the prices are a bit over the top .	dinner	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
But dinner here is never disappointing , even if the prices are a bit over the top .	prices	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	1
Not only did they have amazing , sandwiches , soup , pizza etc , but their homemade sorbets are out of this world !	sandwiches	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
Not only did they have amazing , sandwiches , soup , pizza etc , but their homemade sorbets are out of this world !	soup	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
Not only did they have amazing , sandwiches , soup , pizza etc , but their homemade sorbets are out of this world !	pizza	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
Not only did they have amazing , sandwiches , soup , pizza etc , but their homemade sorbets are out of this world !	homemade sorbets	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	2
the homemade Guacamole , the unbelievable entree , and thee most amazing deserts .	homemade Guacamole	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
the homemade Guacamole , the unbelievable entree , and thee most amazing deserts .	entree	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
the homemade Guacamole , the unbelievable entree , and thee most amazing deserts .	deserts	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The sushi is reasonably priced and fresh .	sushi	1 2	2 1 1 2 3 4 5 6	2
The sushi is reasonably priced and fresh .	priced	4 5	5 4 3 2 1 1 2 3	2
Save room for deserts - they 're to die for .	deserts	3 4	4 3 2 1 1 2 3 4 5 6 7	2
Best things to order are from the grill -LRB- Churrasco and Ribs -RRB- .	grill	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
Best things to order are from the grill -LRB- Churrasco and Ribs -RRB- .	Churrasco	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
Best things to order are from the grill -LRB- Churrasco and Ribs -RRB- .	Ribs	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2	2
The traditional Italian items are great - cheap and served in a cozy setting .	traditional Italian items	1 4	4 3 2 1 3 4 5 6 7 8 9 10 11 12 13	2
The traditional Italian items are great - cheap and served in a cozy setting .	setting	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The traditional Italian items are great - cheap and served in a cozy setting .	served	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
Whether your choose the iced blended mocha or the hot white mocha you are sure to be extremely happy .	iced blended mocha	4 7	7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15	2
Whether your choose the iced blended mocha or the hot white mocha you are sure to be extremely happy .	hot white mocha	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10	2
last Tuesday for a late lunch with a friend .	late lunch	4 6	6 5 4 3 2 1 2 3 4 5	0
Another friend had to ask 3 times for parmesan cheese .	parmesan cheese	8 10	10 9 8 7 6 5 4 3 2 1 2	0
Our waitress had apparently never tried any of the food , and there was no one to recommend any wine .	waitress	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	1
Our waitress had apparently never tried any of the food , and there was no one to recommend any wine .	food	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	0
Our waitress had apparently never tried any of the food , and there was no one to recommend any wine .	wine	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
The service was a bit slow and the portions are a bit small so if you are hungry and in a rush , this is not the place for you .	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29	1
The service was a bit slow and the portions are a bit small so if you are hungry and in a rush , this is not the place for you .	portions	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	1
The unfortunate lady next to us thought she had ordered a salad -LRB- including asking for salad dressing -RRB- and was instead given a quesedilla .	salad	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
The unfortunate lady next to us thought she had ordered a salad -LRB- including asking for salad dressing -RRB- and was instead given a quesedilla .	salad dressing	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	0
The unfortunate lady next to us thought she had ordered a salad -LRB- including asking for salad dressing -RRB- and was instead given a quesedilla .	quesedilla	24 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
El Nidos one of the best restaurants in New York which I 've ever been to , has a great variety of tasty , mouth watering pizza 's .	pizza 's	26 28	28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
The service was pretty poor all around , the food was well below average relative to the cost , and outside there is a crazy bum who harasses every customer who leaves the place .	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33	1
The service was pretty poor all around , the food was well below average relative to the cost , and outside there is a crazy bum who harasses every customer who leaves the place .	food	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	1
The service was pretty poor all around , the food was well below average relative to the cost , and outside there is a crazy bum who harasses every customer who leaves the place .	cost	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit .	food	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit .	staff	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
I had to wait for my friend at the bar for a few minutes .	bar	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	0
Chef Vincenzo , always there if you need him , is a real talent and a real Roman .	Chef	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
If you 're looking to taste some great Indian food and want good service , definitely visit Curry Leaf .	Indian food	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	2
If you 're looking to taste some great Indian food and want good service , definitely visit Curry Leaf .	service	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
You must try Odessa stew or Rabbit stew ; salads-all good ; and kompot is soo refreshing during the hot summer day -LRB- they make it the way my mom does , reminds me of home a lot -RRB- .	Odessa stew	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36	2
You must try Odessa stew or Rabbit stew ; salads-all good ; and kompot is soo refreshing during the hot summer day -LRB- they make it the way my mom does , reminds me of home a lot -RRB- .	Rabbit stew	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33	2
You must try Odessa stew or Rabbit stew ; salads-all good ; and kompot is soo refreshing during the hot summer day -LRB- they make it the way my mom does , reminds me of home a lot -RRB- .	salads-all	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30	2
You must try Odessa stew or Rabbit stew ; salads-all good ; and kompot is soo refreshing during the hot summer day -LRB- they make it the way my mom does , reminds me of home a lot -RRB- .	kompot	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	2
My daughter and I left feeling satisfied -LRB- not stuffed -RRB- and it felt good to know we had a healthy lunch .	lunch	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
When she complained , the waitress said , Sorry .	waitress	5 6	6 5 4 3 2 1 1 2 3 4	0
The quality of the meat was on par with your local grocery store .	quality of the meat	1 5	5 4 3 2 1 4 5 6 7 8 9 10 11 12	1
They specialize in smoothies and fresh juices .	smoothies	3 4	4 3 2 1 1 2 3 4	2
They specialize in smoothies and fresh juices .	fresh juices	5 7	7 6 5 4 3 2 1 2	2
I recommend the black roasted codfish , it was the best dish of the evening .	black roasted codfish	3 6	6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12	2
I recommend the black roasted codfish , it was the best dish of the evening .	dish	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else .	waiter	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	1
The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else .	menu	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	0
The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else .	manager	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	0
In mi burrito , here was nothing but dark chicken that had that cooked last week and just warmed up in a microwave taste .	taste	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
In mi burrito , here was nothing but dark chicken that had that cooked last week and just warmed up in a microwave taste .	chicken	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
during busy hrs , i recommend that you make a reservation .	reservation	10 11	11 10 9 8 7 6 5 4 3 2 1 1	0
I went to Common Stock for brunch and I was so impressed .	brunch	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6	0
now called nikki sushi , sushi is OK .	sushi	3 4	4 3 2 1 1 2 3 4 5	0
The food is also outstanding and is served quite quickly .	food	1 2	2 1 1 2 3 4 5 6 7 8 9	2
The food is also outstanding and is served quite quickly .	served	7 8	8 7 6 5 4 3 2 1 1 2 3	2
From the erbazzone emiliana to the mostarda on the cheese plate , the dishes at this restaurant are all handled with delicate care .	erbazzone emiliana	2 4	4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	2
From the erbazzone emiliana to the mostarda on the cheese plate , the dishes at this restaurant are all handled with delicate care .	mostarda on the cheese plate	6 11	11 10 9 8 7 6 5 4 3 2 1 5 6 7 8 9 10 11 12 13 14 15 16 17	2
From the erbazzone emiliana to the mostarda on the cheese plate , the dishes at this restaurant are all handled with delicate care .	dishes	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
The food is delicious and the bar has a great vibe .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
The food is delicious and the bar has a great vibe .	bar	6 7	7 6 5 4 3 2 1 1 2 3 4 5	2
The food is delicious and the bar has a great vibe .	vibe	10 11	11 10 9 8 7 6 5 4 3 2 1 1	2
There 's candlelight and music .	candlelight	2 3	3 2 1 1 2 3	0
There 's candlelight and music .	music	4 5	5 4 3 2 1 1	0
Simple healthy unglamorous food cheap .	food	3 4	4 3 2 1 1 2	2
It was such a fantastic dining experience , that I returned again the same week .	dining experience	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	2
To be fair , the food still is good and the service is quick and attentative even though its usually very busy .	food	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
To be fair , the food still is good and the service is quick and attentative even though its usually very busy .	service	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
The place is absolutely adorable and the food is delicious .	place	1 2	2 1 1 2 3 4 5 6 7 8 9	2
The place is absolutely adorable and the food is delicious .	food	7 8	8 7 6 5 4 3 2 1 1 2 3	2
I ordered the Chicken Teriyaki and my husband got Garlic Shrimp .	Chicken Teriyaki	3 5	5 4 3 2 1 2 3 4 5 6 7 8	0
I ordered the Chicken Teriyaki and my husband got Garlic Shrimp .	Garlic Shrimp	9 11	11 10 9 8 7 6 5 4 3 2 1 2	0
I 've had better Japanese food at a mall food court .	Japanese food	4 6	6 5 4 3 2 1 2 3 4 5 6 7	1
The staff members are extremely friendly and even replaced my drink once when I dropped it outside .	staff members	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
The staff members are extremely friendly and even replaced my drink once when I dropped it outside .	drink	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	0
Cool atmosphere but such a let down .	atmosphere	1 2	2 1 1 2 3 4 5 6	2
The Sashimi portion are big enough to appease most people , but I did n't like the fact they used artifical lobster meat .	Sashimi portion	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	2
The Sashimi portion are big enough to appease most people , but I did n't like the fact they used artifical lobster meat .	artifical lobster meat	20 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3	1
They have wheat crusted pizza made with really fresh and yummy ingredients .	wheat crusted pizza	2 5	5 4 3 2 1 3 4 5 6 7 8 9 10	2
They have wheat crusted pizza made with really fresh and yummy ingredients .	ingredients	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	2
Had a lovely dinner in this dedicated seafood joint , food was well-prepared and - presented and the service was pleasant and prompt .	dinner	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
Had a lovely dinner in this dedicated seafood joint , food was well-prepared and - presented and the service was pleasant and prompt .	food	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
Had a lovely dinner in this dedicated seafood joint , food was well-prepared and - presented and the service was pleasant and prompt .	service	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
the icing MADE this cake , it was fluffy , not ultra sweet , creamy and light .	cake	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
Finally let into the store 5 at a time , to buy expensive slices from a harried staff .	staff	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
Finally let into the store 5 at a time , to buy expensive slices from a harried staff .	slices	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	1
We ended up having to just leave because we were essentially being ignored by the wait staff -- even though the rest of the restaurant was largely empty .	wait staff	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	1
